area_of_expertise_1,area_of_expertise_2,area_of_expertise_3,first_name,last_name,session_date,session_end,session_start
Cosmology,Stars,Galaxies,Brian,Holmes,10/05/2015,3:30:00 PM,2:00:00 PM
Neutron Stars,Education,Cosmology,Carman,Tucker,10/05/2015,10:30:00 PM,9:00:00 AM
Galaxies,Aliens,Galaxies,Brande,Perotti,10/06/2015,3:30:00 PM,2:00:00 PM
Black Holes,Cosmology,Planets,Jeanne,Gomez,10/04/2015,10:30:00 PM,9:00:00 AM
Black Holes,Cosmology,Black Holes,Valerie,Reeves,10/06/2015,3:30:00 PM,2:00:00 PM
Aliens,Planets,Aliens,Gary,Giel,10/05/2015,12:30:00 PM,11:00:00 AM
Galaxies,Galaxies,Aliens,Jose,Omar,10/04/2015,10:30:00 PM,9:00:00 AM
Aliens,Neutron Stars,Neutron Stars,Barbara,Rush,10/05/2015,12:30:00 PM,11:00:00 AM
Black Holes,Galaxies,Stars,Tomas,Williams,10/05/2015,12:30:00 PM,11:00:00 AM
Neutron Stars,Planets,Galaxies,Daniel,Kennison,10/06/2015,10:30:00 PM,9:00:00 AM
Planets,Neutron Stars,Education,Adam,Ervin,10/06/2015,10:30:00 PM,9:00:00 AM
Stars,Aliens,Education,Paula,Walton,10/05/2015,12:30:00 PM,11:00:00 AM
Cosmology,Gas and Dust,Planets,Gwen,Nelson,10/05/2015,3:30:00 PM,2:00:00 PM
Galaxies,Gas and Dust,Planets,Constance,Devoll,10/04/2015,12:30:00 PM,11:00:00 AM
Cosmology,Stars,Galaxies,Tamara,Cann,10/06/2015,3:30:00 PM,2:00:00 PM
Aliens,Planets,Planets,Nicolle,Eller,10/06/2015,10:30:00 PM,9:00:00 AM
Education,Gas and Dust,Stars,John,Saddler,10/06/2015,3:30:00 PM,2:00:00 PM
Stars,Black Holes,Neutron Stars,Hilda,Mcrae,10/04/2015,3:30:00 PM,2:00:00 PM
Gas and Dust,Stars,Neutron Stars,Jeanne,Rhodes,10/06/2015,10:30:00 PM,9:00:00 AM
Stars,Galaxies,Galaxies,Arlene,Wilson,10/05/2015,12:30:00 PM,11:00:00 AM
Gas and Dust,Stars,Planets,Thomas,Robeson,10/06/2015,3:30:00 PM,2:00:00 PM
Galaxies,Gas and Dust,Gas and Dust,Eileen,Butt,10/05/2015,12:30:00 PM,11:00:00 AM
Galaxies,Gas and Dust,Aliens,Mike,Carter,10/04/2015,3:30:00 PM,2:00:00 PM
Gas and Dust,Gas and Dust,Galaxies,Kelly,Catalfamo,10/05/2015,3:30:00 PM,2:00:00 PM
Education,Neutron Stars,Education,Brian,Madewell,10/05/2015,3:30:00 PM,2:00:00 PM
Black Holes,Stars,Education,Lori,Poole,10/04/2015,12:30:00 PM,11:00:00 AM
Black Holes,Planets,Gas and Dust,Corey,Gaines,10/06/2015,12:30:00 PM,11:00:00 AM
Neutron Stars,Galaxies,Education,Dominique,Ford,10/05/2015,3:30:00 PM,2:00:00 PM
Gas and Dust,Aliens,Neutron Stars,Theresa,Knight,10/06/2015,12:30:00 PM,11:00:00 AM
Stars,Black Holes,Neutron Stars,Theodore,Breedon,10/04/2015,3:30:00 PM,2:00:00 PM
Neutron Stars,Neutron Stars,Gas and Dust,Joseph,Cate,10/06/2015,12:30:00 PM,11:00:00 AM
Galaxies,Gas and Dust,Galaxies,Jean,Hayes,10/05/2015,12:30:00 PM,11:00:00 AM
Aliens,Cosmology,Planets,Gerald,Liles,10/06/2015,3:30:00 PM,2:00:00 PM
Neutron Stars,Neutron Stars,Black Holes,Patrick,Scurry,10/06/2015,3:30:00 PM,2:00:00 PM
Education,Gas and Dust,Planets,David,Binford,10/05/2015,12:30:00 PM,11:00:00 AM
Galaxies,Galaxies,Black Holes,Robert,Williams,10/06/2015,10:30:00 PM,9:00:00 AM
Cosmology,Planets,Aliens,Jessica,Barber,10/04/2015,12:30:00 PM,11:00:00 AM
Stars,Galaxies,Gas and Dust,Gary,Ryan,10/04/2015,10:30:00 PM,9:00:00 AM
Gas and Dust,Gas and Dust,Planets,Tyrone,Ortega,10/06/2015,10:30:00 PM,9:00:00 AM
Planets,Education,Galaxies,Esperanza,King,10/04/2015,3:30:00 PM,2:00:00 PM
Stars,Planets,Neutron Stars,Tami,Moore,10/06/2015,3:30:00 PM,2:00:00 PM
Education,Black Holes,Aliens,Jerry,Wallace,10/06/2015,10:30:00 PM,9:00:00 AM
Galaxies,Aliens,Cosmology,Shawn,Tso,10/06/2015,12:30:00 PM,11:00:00 AM
Cosmology,Planets,Neutron Stars,David,Hobby,10/06/2015,10:30:00 PM,9:00:00 AM
Planets,Planets,Planets,Jeffrey,Giles,10/06/2015,3:30:00 PM,2:00:00 PM
Stars,Stars,Gas and Dust,Manuel,Gerry,10/06/2015,10:30:00 PM,9:00:00 AM
Galaxies,Planets,Education,Debi,Witman,10/04/2015,10:30:00 PM,9:00:00 AM
Cosmology,Stars,Planets,Shawn,Jackson,10/06/2015,10:30:00 PM,9:00:00 AM
Planets,Planets,Aliens,Kristine,Elliott,10/05/2015,3:30:00 PM,2:00:00 PM
Black Holes,Neutron Stars,Aliens,Linda,Mckinney,10/05/2015,3:30:00 PM,2:00:00 PM
Education,Cosmology,Stars,Danny,Brody,10/05/2015,3:30:00 PM,2:00:00 PM
Aliens,Planets,Cosmology,Cassandra,Reid,10/06/2015,10:30:00 PM,9:00:00 AM
Cosmology,Stars,Galaxies,Dominick,Stanley,10/04/2015,12:30:00 PM,11:00:00 AM
Neutron Stars,Galaxies,Cosmology,George,Rodriquez,10/04/2015,10:30:00 PM,9:00:00 AM
Aliens,Galaxies,Aliens,Linda,Sargent,10/05/2015,3:30:00 PM,2:00:00 PM
Galaxies,Aliens,Neutron Stars,Kathleen,Stuer,10/06/2015,12:30:00 PM,11:00:00 AM
Cosmology,Gas and Dust,Gas and Dust,Daniel,Griswell,10/05/2015,12:30:00 PM,11:00:00 AM
Black Holes,Aliens,Cosmology,Elizabeth,Kin,10/06/2015,12:30:00 PM,11:00:00 AM
Education,Education,Black Holes,Ron,Pollick,10/06/2015,3:30:00 PM,2:00:00 PM
Gas and Dust,Stars,Black Holes,Hugh,Barto,10/05/2015,10:30:00 PM,9:00:00 AM
Stars,Black Holes,Aliens,Carlos,Guzman,10/05/2015,10:30:00 PM,9:00:00 AM
Education,Galaxies,Stars,Pedro,Moore,10/04/2015,12:30:00 PM,11:00:00 AM
Cosmology,Aliens,Aliens,Manuel,John,10/06/2015,10:30:00 PM,9:00:00 AM
Galaxies,Cosmology,Aliens,William,Goode,10/04/2015,10:30:00 PM,9:00:00 AM
Planets,Neutron Stars,Planets,Eugene,Adler,10/05/2015,3:30:00 PM,2:00:00 PM
